did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
34,29.17,1.08E+11,3189,799,2221,0,13,20,0,0,136,1635,1554,136,231,264,222,260,176,158,223,99,241,238,223,299,95,192,49,20,63,763,350,38.6,1090,855,235,187,48,1121,1090,31,954,136,2076,41,1232,803,78542,83125,32359,1998,957,1121,221300,3144,39,6,1780,1288,76,45,5673,5018,102,367,186,0,1423,1383,1275,108,0,0,0,0,10,0,30,1393,91,540,361,157,145,99,3101,1002,51,29,214,188,168,326,26,2099,59,431,447,115,53,6,0,0,10,954,7,78,84,242,155,122,130,63,58,5,10,136,0,0,32,9,56,10,21,8,0,3189,223,332,763,419,82,33,2.93,63,79,47,76,50,215,170,157,67,110,56,3189,410,2543,1560,1560,1436,124,0,983,3189
35,29.18,1.08E+11,7491,1958,5137,138,85,21,0,8,144,3674,3817,448,551,745,636,311,337,316,751,622,421,488,625,402,335,262,184,0,57,2236,455,36.9,2486,1898,588,430,158,2551,2486,65,2342,144,4800,269,3347,1184,73254,79375,26381,,1260,1514,196400,7336,72,83,3937,3214,185,155,7848,6483,333,698,248,86,3409,3268,2981,287,29,18,11,0,0,25,87,3322,135,1005,977,423,464,318,7294,2279,243,43,612,459,609,297,16,5015,169,1844,282,83,112,0,0,0,61,2342,44,31,315,856,580,274,227,15,0,0,0,144,38,0,0,17,15,0,74,0,0,7491,354,728,2236,838,115,52,3.01,78,212,115,225,382,319,471,408,139,137,0,7491,1187,5585,3582,3582,3488,94,0,2003,7491
36,9801,1.08E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,6804,6124,401,232,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,9770,1.08E+11,4517,893,3366,0,191,24,0,0,43,2184,2333,231,159,311,375,328,230,264,191,198,247,312,299,425,265,307,260,52,63,914,490,43.9,1814,1188,626,586,40,3447,1814,1633,1397,417,3113,408,1825,880,47696,62944,27138,1986,550,674,235900,4335,25,157,2283,2052,0,182,5674,4425,629,119,501,0,1869,1604,1368,236,32,32,0,13,80,15,125,1744,477,384,596,202,63,22,4379,1090,72,14,179,252,347,182,44,3289,38,750,712,550,546,258,140,59,394,1397,102,128,161,148,222,135,187,68,118,93,35,417,105,11,136,54,14,5,4,3,85,4517,663,1260,914,947,166,44,2.49,378,223,120,233,141,165,181,234,28,45,66,4517,725,3776,2121,2121,1974,147,0,1655,4517
38,9681.01,1.08E+11,1826,376,1396,0,7,40,0,0,7,856,970,69,127,112,49,75,171,303,72,271,126,100,105,81,89,52,10,10,4,354,78,35.6,794,413,381,269,112,2055,794,1261,347,447,1394,97,279,1018,66613,81042,41776,1987,1303,1349,478100,1523,59,244,318,1168,37,303,6584,5853,239,321,131,40,1179,363,363,0,69,0,69,96,447,47,157,1022,449,443,66,45,0,19,1799,401,58,13,126,71,59,13,61,1398,51,296,488,577,279,59,0,0,305,347,0,0,10,26,76,0,17,57,14,49,98,447,0,0,21,71,94,91,90,77,3,1817,177,317,345,165,39,0,2.3,92,53,46,64,30,167,145,30,36,69,62,1826,49,1516,1208,1208,1190,18,0,308,1826
39,9681.03,1.08E+11,2200,49,2099,1,11,17,0,0,23,1195,1005,76,136,120,60,15,93,111,136,200,258,216,215,193,250,43,78,0,0,390,17,48.1,1031,590,441,360,81,1620,1031,589,871,160,1793,53,685,1055,75660,81786,50408,1993,1337,1418,567600,2147,35,18,535,1590,22,53,8313,7457,119,223,443,71,1414,1087,923,164,57,57,0,0,4,4,262,1152,103,429,324,227,35,34,2151,341,14,23,109,73,93,8,21,1810,29,430,510,224,256,33,21,43,74,871,8,10,0,14,29,49,135,128,231,124,143,160,0,0,0,34,21,29,42,23,11,2174,89,249,390,371,0,10,2.11,70,119,136,98,25,58,182,146,64,72,61,2174,185,1848,1487,1487,1465,22,0,361,2174
40,4.02,1.08E+11,5845,34,5738,11,0,22,0,11,29,2949,2896,106,120,266,179,501,863,591,475,333,162,562,195,846,183,328,125,10,0,567,605,37.8,1888,1079,809,566,243,4596,1888,2708,1265,623,4673,275,1842,2556,91818,115685,39118,1991,1245,1454,611500,5645,111,89,1585,4005,55,200,4389,3732,232,208,217,0,3891,2517,2517,0,417,417,0,123,555,0,279,3612,1156,1793,489,163,11,0,5739,633,0,19,186,139,117,137,35,5106,118,1267,1059,619,1147,279,34,0,73,1265,0,0,23,60,118,108,129,79,259,150,339,623,0,0,69,35,68,115,43,202,91,5845,612,1029,567,646,0,0,3.07,122,167,131,87,125,116,289,319,204,183,145,5845,181,5353,4415,4415,4121,294,0,938,5845
41,7.03,1.08E+11,6841,4564,1917,249,0,26,0,0,85,3395,3446,598,845,604,365,443,730,680,493,424,317,100,502,392,140,97,48,47,16,2292,563,29.5,2049,1654,395,349,46,2094,2049,45,1478,571,3986,1138,2500,348,51409,57109,18018,1997,690,862,161700,4959,502,1380,3418,1444,97,1882,3553,3147,232,90,63,21,2735,2559,2261,298,0,0,0,0,52,88,36,2699,391,1220,350,299,208,231,6559,2295,146,77,775,520,440,323,14,4264,70,822,511,163,323,86,62,0,57,1478,237,82,243,446,176,143,48,40,51,12,0,571,130,0,109,83,92,87,46,0,24,6831,1420,1930,2282,348,645,25,3.34,403,131,184,271,231,234,362,200,0,10,23,6841,666,4716,3031,3031,2802,229,0,1685,6841
42,7.04,1.08E+11,1127,634,493,0,0,0,0,0,0,610,517,99,157,112,100,50,159,87,110,94,30,86,0,14,0,29,0,0,0,398,120,26.3,310,287,23,18,5,310,310,0,285,25,609,72,435,102,81607,82292,24807,2005,1047,1297,218700,975,66,86,704,271,0,152,5420,3726,1154,344,180,16,581,559,465,94,0,0,0,0,0,0,22,559,24,199,47,40,137,112,1076,464,30,23,167,56,72,111,5,612,50,223,14,7,8,0,0,8,0,285,10,0,5,89,103,66,1,0,4,7,0,25,0,0,0,11,0,8,6,0,0,1127,14,62,398,29,5,0,3.64,15,0,6,17,55,47,50,49,55,16,0,1127,81,741,651,651,609,42,0,90,1127
43,7.05,1.08E+11,1402,338,1050,0,0,14,0,0,0,648,754,42,42,76,66,84,63,56,58,75,134,110,75,167,99,130,65,29,31,196,114,50.2,600,450,150,140,10,692,600,92,445,155,1092,160,741,191,60982,64500,28047,1965,613,725,330000,1264,24,114,857,402,5,138,2929,2024,246,384,260,15,714,557,469,88,4,4,0,0,49,0,104,610,134,145,132,134,15,50,1360,242,0,0,31,71,48,66,26,1118,7,54,39,47,142,109,84,16,194,445,23,0,10,62,63,36,95,47,60,0,49,155,5,41,28,23,5,11,11,0,31,1402,79,255,196,354,0,35,2.34,67,80,35,37,70,120,52,110,17,12,0,1402,175,1242,735,735,722,13,0,507,1402
44,10.04,1.08E+11,4470,2281,1686,150,0,252,42,0,59,2374,2096,321,370,385,302,403,623,311,234,488,274,250,60,156,127,67,37,51,11,1224,557,28.6,1483,938,545,288,257,1560,1483,77,543,940,2689,679,1733,277,45345,45417,21614,1978,767,857,144700,3450,122,898,2149,1164,137,1020,9631,8088,505,700,126,212,2196,1935,1528,407,42,42,0,0,57,54,108,2088,428,808,224,329,219,80,4334,1320,118,89,282,284,269,264,14,3014,0,206,343,158,298,245,153,40,117,543,42,70,178,142,60,35,7,0,9,0,0,940,11,59,321,255,156,9,70,22,37,4428,807,1518,1182,293,260,12,3.01,291,183,197,136,126,147,238,73,8,35,49,4470,424,3385,2336,2336,2232,104,0,1049,4470
45,47.02,1.08E+11,2316,235,1763,127,10,125,0,0,56,1161,1155,179,193,156,104,164,211,170,190,144,174,194,100,162,82,49,31,7,6,577,219,33.9,810,539,271,202,69,863,810,53,512,298,1520,143,835,542,69265,89013,28627,1985,954,1147,224500,2136,73,107,774,1330,32,180,580,503,0,34,43,0,1236,1154,1012,142,0,0,0,0,4,20,58,1178,106,506,352,154,34,26,2224,621,50,38,161,111,108,88,65,1603,0,4,119,594,131,13,2,0,0,512,0,7,18,159,147,128,38,11,4,0,0,298,0,0,0,95,92,68,43,0,0,2305,166,297,566,175,48,12,2.86,41,53,124,50,63,111,105,139,68,34,22,2301,242,1763,1375,1360,1305,55,15,388,2301
46,14,1.08E+11,3515,382,2962,4,0,50,0,0,117,1725,1790,184,223,121,80,161,368,390,160,196,199,249,308,252,309,163,74,58,20,575,194,42.2,1650,864,786,621,165,1841,1650,191,891,759,2746,370,1416,960,45472,59643,27816,0,789,959,216500,3411,79,25,1277,2088,46,104,5994,5529,165,168,120,12,1901,1489,1272,217,0,0,0,63,90,19,240,1661,317,643,397,217,11,76,3390,586,41,41,163,121,75,113,32,2804,0,94,109,104,47,105,286,108,988,891,8,47,97,232,186,185,89,24,23,0,0,759,9,29,173,205,148,120,34,8,33,3515,497,1040,575,624,117,115,2.12,345,221,199,170,121,113,221,92,83,75,10,3470,643,2977,1989,1944,1866,78,45,988,3470
47,17,1.08E+11,2021,120,1641,107,0,24,0,0,129,990,1031,107,63,77,124,240,239,180,133,214,118,137,127,95,70,36,15,36,10,320,291,34.6,918,486,432,335,97,950,918,32,392,526,1410,101,766,543,50203,52230,31813,0,691,823,225700,1942,45,34,593,1290,59,79,7420,6978,96,232,50,64,1189,993,880,113,0,0,0,28,65,17,86,1103,149,483,279,94,25,73,1961,478,47,14,44,77,90,143,63,1483,6,0,0,50,77,52,64,39,662,392,5,10,20,124,72,50,80,9,22,0,0,526,51,83,115,105,96,37,33,6,0,2016,250,539,315,167,17,21,2.19,166,101,65,124,92,85,92,84,53,39,17,2016,322,1747,1304,1299,1214,85,5,443,2016
48,126.07,1.08E+11,5493,572,4060,136,0,347,0,25,353,2872,2621,69,0,41,551,3121,768,230,88,50,49,32,36,67,101,59,39,41,151,120,3662,22.7,2939,317,2622,1420,1202,3247,2939,308,269,2670,1711,28,603,1080,24793,60697,19445,1975,1225,1256,416100,4830,123,540,1615,3141,74,663,4697,3949,325,106,317,0,3113,1473,1315,158,394,394,0,355,673,0,218,2895,894,1271,332,265,95,38,5443,3642,19,0,26,15,10,2900,672,1801,212,177,340,410,1011,907,130,0,60,269,0,0,13,25,11,70,11,28,111,0,0,2670,15,16,126,332,829,668,413,271,0,5465,2814,3269,120,363,26,33,1.86,1231,583,311,165,126,173,162,45,83,31,29,5465,489,5383,3420,3420,3206,214,0,1963,5465
49,132.12,1.08E+11,4644,735,3271,108,2,328,0,10,190,2298,2346,329,276,244,255,211,385,323,310,250,331,420,308,407,162,179,72,102,80,1004,311,39.8,1830,1229,601,486,115,1925,1830,95,1129,701,3329,140,1365,1824,81354,98844,42757,1995,1456,1601,372200,4085,281,278,1426,2576,83,559,2983,2067,659,41,166,50,2522,2081,1884,197,106,106,0,0,53,49,233,2289,348,492,694,327,193,235,4489,1090,162,48,228,167,173,229,83,3399,60,298,1138,212,62,95,44,0,16,1129,38,0,8,12,96,150,361,312,152,0,0,701,0,21,0,0,49,192,276,98,65,4640,261,466,1000,595,81,31,2.53,109,121,164,180,164,139,226,238,84,219,186,4644,442,3741,2660,2660,2557,103,0,1081,4644
50,132.13,1.08E+11,9475,1111,7076,150,0,903,0,23,212,4708,4767,385,927,1070,835,562,420,532,944,830,637,722,501,388,279,276,114,36,17,2934,845,35,3352,2427,925,788,137,3542,3352,190,1863,1489,5696,251,1888,3557,91341,120225,44376,2003,1216,1321,458900,8228,477,770,2950,5236,42,1247,4907,4284,152,471,0,0,4577,3960,3412,548,50,50,0,38,71,13,445,4132,823,1542,959,583,153,72,9263,3222,171,245,751,696,753,464,142,6041,492,1941,952,42,71,20,14,0,10,1863,0,0,0,36,77,55,473,493,447,127,155,1489,59,0,32,65,483,336,364,131,19,9441,860,1273,2900,722,332,28,2.83,292,277,157,288,74,220,506,349,354,268,567,9475,590,6958,5109,5109,4694,415,0,1849,9475
51,135.05,1.08E+11,4277,2344,1837,34,22,21,0,6,13,2219,2058,310,395,421,195,382,277,229,231,415,427,174,134,99,210,89,129,51,109,1254,449,34,1633,929,704,573,131,1759,1633,126,431,1202,2574,612,1621,341,44479,46858,23637,1977,953,1085,257800,3312,300,665,1827,1412,73,965,3967,3463,321,60,123,0,1860,1625,1162,463,53,53,0,107,25,0,50,1810,29,642,410,349,251,129,4140,1335,41,128,386,328,237,190,25,2805,41,75,230,276,809,328,0,0,0,431,7,7,51,35,102,87,119,10,0,0,13,1202,53,14,88,310,336,206,78,74,43,4147,686,1031,1124,588,230,41,2.62,301,140,254,280,60,215,241,84,23,14,21,4277,583,3092,1951,1951,1896,55,0,1141,4277
52,135.07,1.08E+11,3350,748,2478,0,0,117,0,0,7,1778,1572,177,160,264,212,231,291,377,190,151,190,180,253,222,154,101,141,56,0,741,303,34.1,1197,898,299,169,130,1197,1197,0,958,239,2306,200,1299,807,76862,81563,35098,1977,1496,1616,283100,3091,126,133,1500,1565,26,259,6306,2903,1908,744,564,187,1850,1560,1398,162,32,32,0,0,16,34,208,1642,389,366,203,333,258,93,3258,859,85,0,163,242,150,144,75,2399,0,163,144,112,625,141,0,0,12,958,0,0,9,135,237,148,325,91,0,0,13,239,0,0,0,0,37,55,88,45,14,3337,145,251,728,452,9,0,2.8,47,60,75,70,147,163,217,110,174,73,61,3350,339,2727,2026,2026,1922,104,0,701,3350
53,608,1.08E+11,8233,2238,5463,71,0,234,0,0,227,4161,4072,457,413,499,524,643,1025,532,808,736,528,482,344,404,363,140,125,151,59,1769,767,35.2,3446,2134,1312,975,337,3659,3446,213,1850,1596,5697,519,2940,2238,54393,62377,30754,1984,1234,1331,239600,6997,210,1026,3325,3395,277,1236,2060,1725,68,237,30,0,5041,3959,3712,247,355,338,17,122,165,97,343,4698,730,1123,1185,710,663,287,7974,2100,186,37,378,365,537,441,156,5874,765,261,529,435,1047,79,32,79,432,1850,387,77,91,135,297,92,269,209,210,66,17,1596,77,38,152,175,201,340,349,174,90,8186,1204,1905,1722,838,378,58,2.39,485,308,281,491,236,318,552,191,291,158,135,8233,1013,6793,5194,5194,5058,136,0,1599,8233
54,609,1.08E+11,4614,482,3715,17,0,152,0,31,217,2170,2444,347,284,199,205,232,334,432,379,198,263,346,412,451,232,118,84,36,62,953,314,38.7,1900,1163,737,542,195,1940,1900,40,1339,561,3347,38,1511,1798,74286,117422,39828,1990,1137,1246,367600,4377,172,65,1825,2458,94,237,1503,1293,23,171,16,0,2687,2253,2003,250,47,47,0,20,56,0,311,2376,172,761,836,291,140,176,4452,944,154,40,176,172,139,143,120,3508,0,85,923,442,412,18,28,32,0,1339,28,8,66,98,160,100,310,302,245,22,0,561,0,10,34,138,100,75,93,111,0,4600,363,572,939,532,81,35,2.43,213,164,110,130,78,275,201,166,158,234,171,4614,471,3745,2854,2854,2724,130,0,891,4614
55,613,1.08E+11,3281,148,2660,13,0,385,0,16,59,1674,1607,167,336,337,314,138,96,100,179,267,404,308,322,151,60,56,35,0,11,1059,233,39.5,1005,892,113,98,15,1005,1005,0,953,52,1989,46,297,1646,167917,176638,57384,,2109,2313,617800,2811,243,227,1211,1578,22,470,4088,3772,162,66,88,0,1625,1250,1113,137,65,65,0,8,26,17,259,1366,138,485,241,281,165,56,3169,1182,59,59,275,262,308,173,46,1987,0,21,933,29,12,0,5,5,0,953,11,0,5,0,4,5,56,168,483,209,12,52,0,0,0,0,0,0,11,36,5,3271,47,165,1049,162,15,0,3.26,16,14,17,11,23,62,92,76,79,255,360,3281,71,2373,1709,1709,1656,53,0,664,3281
56,614,1.08E+11,4017,325,2827,50,12,665,0,0,138,1894,2123,249,316,336,401,265,124,280,204,319,343,465,234,255,93,75,58,0,0,1174,393,35.8,1297,1099,198,131,67,1314,1297,17,1057,240,2450,86,453,1911,128042,144125,47340,1999,1802,2033,527200,3331,411,275,1087,2163,81,686,3196,2791,118,236,51,0,2161,1795,1592,203,26,26,0,34,19,32,255,1906,212,649,465,295,214,71,3849,1391,64,21,283,271,360,297,95,2458,52,566,663,28,0,0,5,0,0,1057,0,9,0,0,8,19,204,243,418,116,40,240,0,0,0,0,9,0,105,126,0,4017,151,364,1174,226,37,11,3.1,45,53,67,63,94,47,101,151,119,232,325,4011,85,2970,2263,2257,2182,75,6,707,4011
57,302,1.08E+11,1967,129,1749,46,0,9,0,0,34,982,985,106,108,100,65,183,242,338,167,97,95,118,118,109,39,33,22,23,4,363,199,32.4,874,498,376,228,148,890,874,16,480,394,1405,38,658,709,77159,89038,38051,1983,1481,1641,274100,1866,18,83,903,936,27,101,6592,5065,149,1143,189,46,1225,1129,995,134,34,34,0,13,0,9,40,1185,151,338,170,202,206,118,1907,485,46,26,89,81,54,149,40,1422,218,22,41,241,287,37,24,5,15,480,27,7,0,61,118,56,181,7,9,0,14,394,11,5,0,4,11,109,174,64,16,1967,117,281,363,121,5,27,2.25,56,58,8,99,50,147,193,138,63,23,39,1967,148,1641,1368,1368,1261,107,0,273,1967
58,309,1.08E+11,5809,475,4583,82,20,415,0,0,234,3049,2760,414,290,369,439,221,147,419,257,412,434,630,500,331,217,249,276,111,93,1346,387,44.4,2201,1700,501,355,146,2213,2201,12,1913,288,4076,70,1456,2550,108385,132426,59164,1993,1423,1463,423600,5356,269,184,2451,2698,207,453,1365,783,72,449,61,0,3096,2579,2371,208,53,53,0,37,13,94,320,2776,256,911,525,445,450,189,5572,1490,162,18,255,305,368,268,114,4082,18,360,984,401,392,34,0,0,24,1913,0,17,39,69,134,147,426,527,436,118,0,288,0,0,0,19,25,110,40,81,13,5809,79,127,1346,946,0,27,2.64,49,71,84,95,186,230,288,215,241,353,389,5809,436,4638,3213,3213,3121,92,0,1425,5809
59,308,1.08E+11,5782,760,4412,12,0,475,0,0,123,2859,2923,409,420,546,457,426,83,488,478,464,554,425,416,224,180,139,42,19,12,1675,583,35.9,1943,1495,448,377,71,1943,1943,0,1722,221,3524,181,1690,1653,85742,100884,33919,1993,1875,1945,339500,5214,346,222,2822,2321,71,568,679,575,84,20,0,0,3119,2649,2427,222,99,90,9,9,65,38,259,2860,260,646,532,574,536,312,5508,1686,113,108,359,406,443,177,80,3822,63,71,1191,423,133,38,15,0,9,1722,238,73,9,0,106,189,623,418,46,11,9,221,0,0,0,40,0,18,59,104,0,5782,639,721,1675,392,284,0,2.98,78,113,92,119,101,269,305,271,222,234,139,5770,407,4251,3237,3225,3135,90,12,1014,5770
60,310,1.08E+11,5903,597,4205,134,31,753,0,0,183,2892,3011,243,637,506,443,133,182,189,528,629,656,296,370,250,338,255,133,69,46,1719,243,40.6,2256,1603,653,611,42,2300,2256,44,2000,256,3941,22,1423,2496,109291,134890,53378,,1675,1820,418800,5225,490,188,2175,3014,36,678,1693,1468,43,101,81,0,3156,2571,2401,170,102,102,0,13,0,9,461,2695,121,697,644,527,529,177,5763,1789,129,117,514,429,422,143,35,3974,304,1728,230,19,10,0,0,0,9,2000,13,9,0,89,183,144,516,245,600,166,35,256,0,0,0,0,0,33,125,68,30,5903,102,167,1719,841,36,13,2.62,49,109,108,129,179,212,184,318,237,222,509,5903,361,4364,3284,3284,3193,91,0,1080,5903
61,311,1.08E+11,5496,757,4072,124,55,314,0,0,174,2829,2667,180,95,48,77,962,1617,625,528,154,133,269,190,161,132,50,0,118,157,388,974,29.5,3268,966,2302,1590,712,3543,3268,275,124,3144,4134,69,1630,2435,66863,89022,44831,2009,1530,1687,537700,5132,125,239,1680,3311,141,364,7463,6775,329,249,87,23,4112,3266,3070,196,308,308,0,0,117,55,366,3746,461,870,711,1051,501,152,5364,1123,48,0,115,28,65,620,247,4241,1612,1364,447,25,0,43,24,10,18,124,0,0,0,0,9,15,0,27,73,0,0,3144,18,12,24,0,100,728,1820,424,18,5356,612,894,388,432,17,77,1.64,334,247,310,280,259,517,585,332,184,135,85,5356,683,5145,4309,4309,4146,163,0,836,5356
62,314,1.08E+11,5225,356,4246,54,0,469,0,19,81,2439,2786,356,422,401,328,30,109,239,331,367,445,207,287,261,507,433,281,183,38,1410,127,45.2,1950,1656,294,285,9,2035,1950,85,1857,93,3688,83,1107,2498,117679,128690,51520,2010,2757,3216,568700,4727,179,319,1228,3480,19,498,1907,1540,280,46,35,6,1927,1417,1292,125,54,54,0,0,9,68,379,1548,83,257,416,463,213,116,5026,1261,190,109,265,323,303,35,36,3765,1003,948,41,0,20,5,8,5,5,1857,22,0,9,10,5,31,129,436,1042,153,20,93,0,0,0,0,0,8,16,69,0,5225,291,329,1410,1442,87,46,2.68,43,115,83,79,97,98,272,233,270,252,408,5225,318,3989,2003,2003,1941,62,0,1986,5225
63,9802,1.08E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,4860,3101,587,348,703,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,9803,1.08E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,5445,4596,630,121,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4.01,1.08E+11,4733,147,4426,0,0,53,0,32,75,2378,2355,181,39,415,297,83,140,210,148,264,365,396,343,653,291,509,233,107,59,770,245,52.6,2018,1329,689,515,174,3138,2018,1120,1542,476,3718,90,2172,1456,53143,69258,30302,1991,706,902,335900,4712,21,0,1840,2818,54,21,7878,6492,283,673,430,0,2033,1766,1625,141,0,0,0,0,103,0,164,1869,549,496,126,414,209,75,4652,787,65,0,20,409,251,25,17,3865,62,897,645,233,483,278,258,28,254,1542,21,36,35,188,175,143,482,173,122,57,110,476,99,25,78,94,160,0,20,0,0,4733,440,854,770,1199,0,99,2.33,270,316,220,153,196,183,254,205,52,84,85,4733,892,4082,2142,2142,2069,73,0,1940,4733
66,9606,1.08E+11,2039,347,1579,2,0,47,3,0,61,964,1075,216,166,176,160,56,74,131,131,101,118,158,194,113,52,28,48,50,67,692,82,35.9,742,484,258,254,4,931,742,189,550,192,1265,125,887,253,55227,73229,25234,1972,436,579,104000,1878,68,93,1445,422,11,161,3979,3324,359,159,137,0,823,692,651,41,0,0,0,0,39,20,72,751,380,210,67,43,33,18,1902,567,60,32,140,125,162,37,11,1335,6,58,145,172,101,47,93,37,272,550,122,143,92,80,40,22,33,15,3,0,0,192,43,30,55,5,0,0,3,0,56,1989,228,400,667,228,60,36,2.69,133,83,51,56,75,99,129,46,21,25,24,1998,262,1423,903,903,835,68,0,520,1998
67,9749,1.08E+11,4407,1839,2463,2,65,10,16,0,12,2220,2187,331,346,373,229,160,319,204,249,222,247,283,265,328,277,216,209,102,47,1214,225,39.8,1647,1115,532,518,14,2551,1647,904,1361,286,2968,296,2011,661,42150,56750,21492,1977,442,584,138700,4298,11,98,3473,789,36,109,1390,1019,22,248,72,29,1569,1382,1169,213,0,0,0,0,42,21,124,1445,340,368,351,273,100,13,4231,1056,75,82,324,244,207,110,14,3175,20,336,344,449,390,122,146,141,603,1361,103,363,286,282,121,27,112,14,33,13,7,286,35,81,85,9,0,1,0,0,75,4407,792,1662,1214,851,277,93,2.66,411,212,179,163,129,176,156,130,68,2,21,4407,785,3276,1789,1789,1612,177,0,1487,4407
68,9727,1.08E+11,1551,1264,238,17,0,0,0,0,32,850,701,37,53,68,66,90,102,75,56,22,91,107,80,163,235,87,98,77,44,201,113,56.7,829,415,414,396,18,1417,829,588,574,255,1237,268,787,182,26250,31948,20133,1960,232,326,104300,1479,19,53,1171,308,0,72,5894,4479,1111,167,137,0,506,457,354,103,0,0,0,0,18,0,31,475,206,68,70,34,73,24,1521,217,7,8,45,48,63,38,8,1304,7,54,128,191,181,147,89,101,519,574,110,156,137,62,52,23,13,4,0,0,17,255,93,25,45,5,0,0,0,0,87,1551,456,739,201,541,88,141,1.87,323,129,157,62,44,34,34,24,9,8,5,1551,574,1367,567,567,530,37,0,800,1551
69,9701,1.08E+11,4640,444,3946,119,44,0,0,0,87,2265,2375,101,240,309,242,156,94,193,131,133,191,174,474,517,613,599,336,46,91,800,248,58.4,2083,1416,667,588,79,4464,2083,2381,1777,306,3592,253,2015,1324,44644,61446,26976,1992,511,644,262200,4520,114,6,1454,2985,81,120,4628,4000,232,252,133,11,1338,974,876,98,0,0,0,4,77,0,283,1055,350,207,190,47,84,177,4595,818,39,38,192,292,205,2,50,3777,171,1226,1058,721,323,406,118,4,437,1777,111,99,145,153,352,117,381,134,132,101,52,306,42,78,100,44,22,4,10,0,6,4591,703,1060,764,1685,181,129,2.22,378,288,183,272,94,336,198,79,95,127,33,4627,853,3919,1503,1503,1405,98,0,2416,4627
