rating,area
8,94
2,82
2,91
1,8
6,41
3,98
3,59
8,24
3,5
2,30
3,43
8,3
6,18
3,65
8,39
4,25
6,35
2,21
7,42
6,3
6,19
6,86
2,20
7,5
5,11
3,85
3,48
5,13
2,80
7,68
8,10
1,31
5,47
5,39
8,36
5,16
7,83
3,13
1,68
6,51
5,18
8,39
7,52
4,34
1,60
8,52
2,84
4,34
2,48
2,68
5,87
7,95
3,6
4,10
2,43
1,7
4,45
2,8
8,54
7,82
5,9
5,35
2,33
1,62
8,62
8,98
7,56
6,90
6,95
4,43
1,46
3,9
7,74
6,41
2,11
7,95
1,89
3,99
2,10
8,48
8,38
4,9
1,22
8,21
8,89
1,24
6,89
5,16
7,45
7,25
5,74
6,100
1,15
3,92
6,77
1,35
8,25
2,24
6,90
1,13
3,37
6,93
4,19
1,11
6,56
3,25
5,32
6,5
4,39
7,1
5,87
4,74
2,95
2,17
3,99
7,39
2,57
6,81
1,91
7,21
8,59
7,20
2,42
5,90
7,93
4,35
5,41
3,47
8,49
3,33
6,11
4,98
4,9
5,31
4,89
5,97
4,22
2,84
5,63
3,36
7,77
8,91
8,81
1,20
8,35
8,31
5,28
8,92
6,54
8,48
5,96
8,74
4,11
1,19
4,80
3,57
5,20
6,8
6,58
7,16
2,57
1,43
3,25
1,5
4,89
5,41
3,44
7,41
2,81
4,20
3,49
1,72
8,82
5,83
6,32
3,60
6,4
8,80
2,6
5,65
7,42
3,22
4,21
2,69
5,2
4,51
5,79
4,47
6,91
8,88
2,59
5,39
6,46
7,11
2,16
7,77
2,69
2,39
2,50
6,17
8,82
3,84
7,66
5,25
8,15
7,60
7,82
7,93
2,39
3,65
3,56
5,46
7,1
2,47
8,98
7,47
1,5
6,81
7,85
2,26
5,27
8,7
4,65
5,38
3,32
6,84
2,67
6,1
7,11
5,57
8,17
7,99
8,85
7,28
8,92
3,53
6,33
6,93
3,39
2,52
8,52
1,69
8,27
7,25
4,39
5,18
3,46
1,9
3,51
4,96
3,62
1,6
8,65
3,19
1,50
8,2
6,89
4,19
6,48
8,3
1,5
1,100
4,43
2,16
2,84
3,39
2,36
6,78
3,63
5,19
5,5
5,5
1,82
6,100
3,88
7,89
1,27
3,35
3,50
2,50
5,65
6,78
2,66
2,71
2,92
5,9
3,37
6,92
2,95
2,9
4,91
1,47
4,99
3,78
6,14
2,84
7,23
8,57
5,28
6,35
3,4
3,40
2,62
2,53
5,67
6,11
5,63
6,91
4,67
6,7
4,63
8,34
4,4
8,5
1,98
8,59
7,86
6,18
8,49
6,77
1,21
3,27
8,24
7,81
7,60
7,24
8,47
5,55
6,67
4,10
6,52
7,22
4,13
2,97
4,84
6,17
6,73
8,51
1,29
7,38
6,50
1,61
1,98
1,73
6,9
7,48
8,98
1,18
5,73
6,47
5,31
6,81
2,38
5,51
8,18
5,36
3,100
3,53
3,25
3,8
2,78
8,11
6,63
3,58
3,18
6,39
3,98
2,60
3,94
8,97
8,13
2,90
8,80
4,38
8,95
3,37
7,23
8,9
1,7
3,87
8,83
6,88
3,39
4,100
4,57
3,21
5,51
6,56
1,16
4,85
2,90
4,52
6,65
4,45
2,17
6,30
1,46
3,47
3,56
6,9
3,58
2,82
7,32
7,43
7,57
3,24
5,17
5,67
7,31
6,63
5,87
4,76
5,11
3,48
8,5
3,96
8,17
3,16
5,20
5,66
3,56
6,70
7,9
5,71
6,41
7,29
5,68
4,67
1,55
1,35
1,4
4,13
5,23
2,23
6,39
5,66
4,8
3,2
8,35
6,47
1,37
4,38
8,67
3,86
5,52
3,79
2,1
1,82
1,84
5,66
5,72
7,48
1,59
4,18
2,72
1,53
7,99
5,85
5,63
5,95
5,94
6,19
8,98
3,85
7,91
2,35
7,94
1,45
5,3
8,77
3,39
8,65
4,24
4,43
7,9
1,56
2,33
7,37
5,68
3,76
1,51
3,79
4,91
6,68
1,42
1,63
7,33
8,41
8,96
5,37
5,83
3,42
8,13
5,72
8,43
3,10
1,12
3,64
6,84
1,58
4,28
3,21
3,20
1,35
4,74
5,12
5,51
1,92
7,76
5,95
5,83
5,9
8,48
5,84
2,56
1,88
3,29
8,5
8,75
1,24
1,42
2,91
2,97
6,95
6,46
4,74
3,71
6,59
7,51
2,90
1,45
8,88
4,40
2,54
7,39
5,40
6,77
2,20
6,59
1,95
5,27
8,3
4,31
8,97
5,3
1,96
5,12
5,72
4,34
6,21
2,4
6,85
8,44
4,86
6,15
1,45
6,38
4,41
1,94
1,31
5,1
3,10
7,51
3,25
4,70
7,20
1,19
5,68
6,54
8,84
5,48
1,31
1,78
2,9
5,90
7,82
6,67
5,2
4,15
4,99
8,60
8,95
4,10
1,64
1,71
5,93
7,85
5,89
3,36
6,9
3,84
1,15
5,95
6,16
3,42
1,99
2,82
6,34
4,98
7,41
8,55
6,96
3,66
2,54
3,54
8,87
3,46
4,95
6,92
5,80
8,94
3,61
6,79
8,88
4,14
3,72
5,59
4,20
7,42
2,4
2,40
5,25
6,58
2,37
5,15
8,91
7,57
3,15
7,17
6,22
2,49
1,22
1,91
2,13
5,81
5,40
4,22
2,65
5,62
3,62
2,20
3,97
8,63
1,4
1,25
7,54
5,50
3,83
3,1
8,54
6,61
4,56
6,43
1,70
4,22
8,28
8,98
4,91
5,63
8,61
4,10
3,37
3,10
3,13
8,35
5,1
5,53
2,72
8,35
8,19
5,42
8,6
4,64
7,45
5,86
6,14
6,54
1,14
5,55
4,20
2,31
1,51
8,55
8,18
6,72
1,20
7,13
4,64
4,2
8,87
5,2
3,44
5,85
6,92
1,100
1,94
6,20
2,80
7,11
8,16
7,4
7,26
6,98
3,52
2,72
8,16
6,3
3,24
8,83
6,75
5,90
7,98
5,17
3,60
4,93
3,87
5,69
6,38
4,9
2,12
2,32
7,52
8,96
2,29
3,80
1,9
4,26
3,51
5,27
1,81
7,14
5,43
8,53
7,14
3,60
4,13
5,97
4,1
6,46
5,30
1,94
3,5
4,79
4,74
6,75
2,66
7,73
1,60
5,97
2,87
7,74
5,39
7,65
3,88
8,32
5,58
1,23
7,22
2,79
4,41
2,9
6,42
7,37
2,60
1,42
2,41
8,21
4,36
2,2
2,51
2,24
8,50
7,19
5,51
4,60
6,55
7,16
2,52
1,85
6,97
1,85
6,100
6,25
1,11
7,55
1,95
8,99
1,39
5,89
7,15
3,94
8,12
5,72
2,79
5,1
4,44
8,30
1,68
6,68
6,41
4,34
6,25
2,57
7,80
1,37
2,51
4,29
5,2
3,38
3,29
3,59
6,26
2,11
8,85
1,3
5,35
6,7
6,75
2,89
7,22
8,85
2,28
7,80
8,69
7,48
2,55
6,31
6,58
2,6
7,90
7,67
3,82
8,99
5,75
2,60
3,71
3,35
2,23
1,89
5,12
3,65
3,58
4,22
8,40
2,50
1,10
6,83
6,41
8,98
1,69
6,90
7,80
7,26
8,13
6,24
2,63
3,73
3,40
5,95
1,81
4,80
7,55
7,27
2,56
2,81
4,23
3,70
8,39
8,11
5,16
5,15
5,6
8,87
6,81
8,46
7,86
8,65
8,61
6,61
4,40
3,10
4,73
8,71
3,55
6,95
6,59
4,76
2,59
6,10
2,14
6,92
7,39
1,69
7,92
2,39
1,96
8,80
6,49
1,31
7,46
6,66
8,96
6,72
3,73
4,88
4,45
6,14
7,96
3,14
3,43
3,75
6,57
8,42
3,97
6,73
4,69
1,44
8,3
3,44
6,60
2,76
2,100
4,43
5,86
3,93
7,43
1,51
2,90
4,5
2,15
7,14
8,37
3,65
6,24
3,46
7,43
5,42
6,40
6,6
7,92
2,88
5,37
1,27
3,18
4,23
2,13
5,86
5,56
3,44
2,75
5,98
2,78
5,8
4,27
3,85
7,49
7,81
4,31
5,62
3,67
5,97
1,17
7,58
4,34
7,58
8,62
8,33
8,71
1,78
1,45
3,10
6,68
5,3
6,73
5,30
5,8
1,95
6,57
3,38
4,9
4,87
8,27
1,88
3,75
3,13
7,56
6,55
5,86
3,42
6,96
7,54
8,39
7,22
4,79
7,12
8,67
1,12
6,38
4,77
7,87
6,63
5,1
7,85
7,93
3,42
3,14
6,53
4,46
1,71
7,6
2,63
1,82
1,31
6,84
4,50
2,37
6,69
6,14
5,83
2,81
2,96
3,71
2,64
7,37
1,36
1,77
1,48
8,15
6,47
2,29
3,34
3,48
3,10
4,20
1,23
7,84
1,91
7,58
2,7
8,75
5,22
2,36
8,96
1,8
4,73
4,28
1,49
7,91
2,81
8,34
2,2
4,44
6,82
7,83
4,52
1,46
8,31
1,18
5,57
5,43
6,91
3,75
6,10
2,16
3,20
5,46
7,32
6,54
8,2
8,60
8,22
5,87
5,9
2,76
1,65
3,87
7,77
1,66
7,20
5,69
4,8
2,44
5,72
4,38
7,42
2,100
1,28
4,72
2,29
7,17
1,4
8,81
7,73
2,55
5,34
1,9
8,12
5,97
4,5
1,27
1,2
8,29
4,100
3,34
7,57
7,62
2,20
1,69
4,33
2,89
4,96
4,12
1,38
3,38
5,71
5,9
2,89
8,62
4,66
2,5
2,56
2,14
8,37
7,6
2,37
2,85
4,86
8,83
1,98
7,83
8,87
4,42
7,53
4,70
7,20
3,6
4,53
6,65
4,73
4,72
5,86
7,95
1,42
3,14
7,89
2,24
2,39
7,66
3,96
4,67
7,58
6,20
1,38
2,90
3,96
7,63
2,5
2,76
3,78
3,67
3,60
5,63
4,77
4,63
7,21
3,46
2,95
3,16
8,37
2,70
3,44
4,14
1,25
2,81
7,14
2,34
8,95
7,97
3,94
2,56
8,98
6,30
7,1
8,56
1,92
3,43
1,94
1,40
4,55
1,83
6,84
2,95
8,92
7,20
8,96
5,49
2,73
6,35
1,64
7,42
3,82
2,37
4,89
6,81
4,25
4,86
3,17
3,57
6,52
1,5
5,72
5,26
3,56
7,13
8,95
5,53
5,52
2,36
4,35
8,69
8,1
8,25
3,15
8,80
2,35
6,59
1,56
8,83
7,11
1,43
4,27
2,97
7,86
2,7
4,16
1,25
5,12
7,24
2,76
8,14
1,61
5,3
8,24
6,45
6,29
5,42
4,49
4,49
6,89
3,56
6,32
2,64
6,66
3,44
2,36
1,6
3,39
6,18
5,83
6,69
6,22
1,71
7,45
7,86
2,69
8,97
2,99
4,34
7,20
7,97
1,13
4,65
6,10
4,21
6,49
1,32
3,33
5,40
1,68
1,87
4,86
8,46
3,34
5,94
6,69
4,46
4,81
2,41
8,31
5,31
1,35
4,77
3,7
5,74
8,53
6,63
5,12
5,24
7,56
6,54
8,5
3,16
7,52
1,11
5,50
8,62
3,59
7,45
6,35
3,99
5,15
1,100
5,2
6,45
5,82
8,40
6,98
5,76
7,33
8,42
3,57
4,99
3,50
1,65
6,46
7,50
8,2
3,80
7,62
5,62
8,37
2,18
6,21
8,28
8,12
2,79
7,24
4,81
7,37
7,35
3,8
3,38
1,47
4,40
2,20
8,44
7,68
7,60
6,36
7,23
1,44
3,56
4,93
8,49
1,94
7,98
7,27
8,17
6,93
1,2
1,69
8,96
6,47
7,75
3,76
5,37
5,42
8,32
4,2
2,56
3,69
1,63
4,81
3,4
5,7
8,43
3,62
1,72
3,44
8,65
8,55
2,38
7,3
5,81
2,97
6,26
7,83
4,3
7,32
5,61
4,67
3,92
4,51
4,40
8,7
6,61
4,58
8,54
3,63
4,40
3,38
5,69
4,5
6,44
3,35
7,40
4,10
4,63
8,36
2,38
8,12
3,11
5,1
2,16
8,60
5,80
1,40
4,21
3,14
7,4
8,63
6,70
2,20
8,53
6,6
8,66
1,23
6,30
7,48
4,92
2,65
3,3
8,76
6,98
6,62
6,28
6,73
8,92
8,63
1,62
8,3
5,30
7,72
5,80
6,2
7,68
4,25
3,48
1,2
1,20
2,40
7,67
4,77
8,65
4,25
1,93
1,7
3,68
3,14
6,66
3,65
8,53
7,27
1,12
4,58
4,10
1,82
6,54
2,65
4,14
6,78
7,39
1,18
3,48
5,70
7,47
1,51
7,30
2,97
3,61
8,7
5,80
7,16
7,17
7,82
5,58
1,62
4,34
1,39
6,24
1,83
6,58
7,38
5,76
1,55
7,37
2,57
8,89
5,62
2,1
3,87
6,9
5,66
4,58
3,51
5,30
4,3
5,36
5,11
8,17
3,81
4,32
1,61
3,73
5,68
7,41
7,59
5,71
7,88
5,48
2,87
6,17
3,81
8,29
7,85
4,28
2,50
2,14
5,53
3,55
7,65
8,45
3,73
4,58
8,84
5,66
7,6
1,36
7,41
1,34
2,89
7,66
3,24
8,68
8,9
6,10
7,97
6,45
1,84
2,43
8,26
4,92
7,91
5,18
5,22
5,88
3,4
7,17
3,41
2,79
1,80
2,52
1,15
1,26
4,83
1,27
8,51
4,36
6,95
7,7
6,44
6,90
2,60
8,56
6,82
2,62
1,33
4,31
5,31
2,7
3,100
1,47
4,16
1,17
8,2
2,6
3,100
2,58
6,93
6,49
4,68
3,65
7,11
8,8
1,100
3,52
4,1
2,100
2,74
4,93
8,44
7,25
2,60
4,40
1,39
5,25
2,64
8,7
7,72
5,92
5,33
6,56
6,53
6,99
1,89
3,89
2,7
7,25
1,74
2,90
6,5
2,48
3,44
6,45
8,69
8,39
5,44
2,68
1,45
7,17
4,81
2,39
4,33
8,37
4,70
7,91
8,41
3,41
7,14
8,71
4,11
8,21
6,76
7,33
2,6
5,43
7,88
2,86
3,22
7,46
6,81
4,87
2,39
5,78
6,2
2,35
5,14
2,4
8,92
5,17
1,70
1,36
8,1
6,47
3,20
1,78
7,60
1,77
1,7
3,57
5,2
3,6
5,50
4,34
4,73
5,93
6,45
2,28
1,87
5,16
1,32
2,13
3,89
7,65
8,31
5,76
5,34
7,47
6,58
7,75
6,51
3,71
4,30
2,16
5,1
6,3
8,1
4,90
3,5
6,67
1,18
1,79
2,67
5,33
3,78
6,79
8,70
1,2
6,60
4,39
7,55
7,49
4,47
6,31
1,23
8,56
6,90
3,93
7,34
1,54
4,91
2,37
2,85
1,50
6,46
3,19
7,93
7,76
5,48
5,69
5,51
7,62
2,62
3,99
4,17
3,63
2,86
1,21
5,15
4,2
3,29
1,44
8,51
5,57
5,82
4,35
3,22
1,50
3,58
5,95
6,77
3,37
4,12
4,69
6,22
2,57
3,58
8,89
4,25
6,92
1,35
3,30
1,83
6,50
6,46
6,16
4,99
7,6
7,46
5,11
4,50
7,16
2,7
8,15
7,67
4,59
2,37
7,50
7,100
1,38
2,17
4,59
1,68
5,34
1,37
2,98
3,19
1,76
1,71
3,1
7,71
7,12
3,47
1,48
4,49
3,7
3,84
1,36
8,62
1,46
5,8
5,20
8,35
8,38
4,91
6,67
8,16
5,94
7,100
4,22
3,94
4,66
7,21
2,1
4,32
5,64
7,92
8,63
7,84
6,30
4,20
8,38
8,15
4,16
8,15
7,39
6,72
6,97
1,14
8,7
5,49
1,80
7,9
1,72
1,59
4,71
4,72
1,98
1,22
5,100
4,76
5,89
4,44
4,1
6,10
1,54
8,9
6,90
5,1
5,33
2,2
8,2
6,97
2,91
1,91
7,12
6,35
3,35
3,10
1,20
1,47
6,17
4,95
6,32
1,70
7,18
6,23
3,65
3,29
7,7
3,81
4,50
6,72
3,56
2,70
1,49
6,85
2,95
5,49
6,7
4,47
3,86
4,80
3,20
4,87
2,73
4,52
7,25
3,92
4,46
4,98
2,32
8,98
2,43
8,35
1,46
7,49
2,9
7,66
1,73
7,8
2,100
4,92
3,73
2,25
8,96
2,99
5,8
2,17
5,27
8,13
3,93
3,53
4,38
4,100
3,8
6,75
6,7
3,65
5,32
1,26
3,94
6,79
1,3
7,23
3,36
4,55
1,46
3,17
1,79
4,63
7,19
7,62
2,37
1,15
4,51
3,11
7,67
6,96
6,54
1,22
1,40
2,56
2,32
5,83
8,95
1,5
2,57
6,100
2,18
4,81
4,55
4,12
5,55
1,90
7,65
8,23
4,99
8,59
5,82
4,11
5,78
4,84
3,72
4,42
3,8
5,74
8,36
8,95
6,40
3,29
7,95
4,55
8,68
8,48
8,76
1,64
4,95
8,92
2,90
6,11
7,14
5,5
3,61
2,83
2,13
2,9
4,70
6,14
8,88
1,43
1,28
6,72
1,25
1,19
7,24
8,87
2,36
8,54
8,7
8,83
4,81
7,100
7,87
7,68
3,47
7,95
8,47
6,81
2,99
4,34
3,17
8,84
7,40
2,79
2,61
5,47
5,87
8,64
7,66
2,58
7,63
8,26
7,72
3,2
6,94
1,47
7,35
6,5
6,39
2,71
2,78
6,88
6,73
8,36
4,42
3,45
5,75
4,13
5,49
4,9
2,85
8,85
1,61
7,69
4,39
5,93
7,63
6,79
7,7
5,87
3,74
7,23
8,31
8,60
7,35
5,53
1,81
5,57
1,22
4,50
3,11
3,88
4,41
4,49
3,27
8,27
3,23
7,31
5,7
2,96
7,82
6,68
8,77
1,15
7,38
4,4
8,56
7,63
5,59
2,1
1,73
5,30
3,68
6,63
8,79
2,36
1,43
7,64
4,6
1,84
7,65
4,71
5,43
7,15
4,33
1,14
8,60
5,91
1,13
3,43
6,80
4,3
7,65
1,93
6,22
5,32
2,27
5,78
6,34
2,16
3,51
7,93
4,41
4,93
3,73
6,4
4,74
5,3
3,69
5,36
7,31
7,90
5,13
4,87
5,39
2,48
5,58
2,87
7,76
2,100
7,59
6,69
5,71
7,86
3,20
7,13
8,8
7,43
5,78
7,32
7,65
7,97
8,48
5,27
4,22
2,79
4,46
4,74
5,43
2,5
1,29
8,54
8,13
3,90
1,100
2,49
4,71
5,56
4,44
2,16
8,82
4,95
7,87
7,17
6,98
5,42
4,87
8,48
6,88
1,22
7,19
7,11
4,3
4,99
8,45
6,6
4,31
5,41
6,51
5,91
5,79
6,91
7,25
7,82
4,46
5,38
4,38
2,23
1,49
6,100
4,23
2,98
6,53
1,43
1,27
1,61
3,3
2,20
4,8
2,9
2,55
8,14
4,94
7,7
3,100
3,26
8,84
1,38
7,80
8,32
1,83
1,21
4,33
6,81
4,100
1,97
6,99
4,12
8,48
7,29
2,98
2,38
5,60
5,16
8,44
5,5
3,59
8,73
8,79
8,94
2,26
3,84
4,36
6,29
3,35
6,71
7,3
4,27
3,75
8,27
8,98
7,49
5,72
5,59
4,7
6,61
7,93
2,22
5,47
5,13
3,41
1,97
8,53
1,94
5,53
5,52
4,96
6,14
1,11
4,10
5,48
7,80
5,30
7,32
1,60
6,75
6,50
4,74
1,14
7,75
7,74
5,96
2,27
5,75
2,4
1,72
8,7
3,81
8,16
4,49
4,19
6,48
4,48
6,41
5,58
7,38
4,55
7,18
5,56
3,54
1,53
5,9
2,15
3,36
7,11
3,91
7,86
6,79
4,52
1,23
8,46
8,99
6,69
2,73
7,50
8,13
2,83
3,82
3,91
8,93
8,40
1,49
4,72
7,46
1,24
8,42
5,63
8,59
5,28
6,77
6,100
1,68
2,69
6,94
1,20
4,95
5,94
8,1
4,44
1,35
6,76
8,3
2,63
1,6
7,54
7,64
5,74
8,16
4,49
2,27
5,91
8,37
8,47
7,89
1,7
6,34
5,32
6,24
1,51
8,70
6,42
7,46
8,2
2,48
2,28
4,16
1,87
3,55
7,11
4,16
1,52
7,92
1,88
5,7
1,94
8,72
6,12
6,79
8,3
6,10
8,32
4,78
1,22
1,31
2,78
8,25
3,68
3,75
4,9
7,22
3,68
4,29
5,37
2,68
6,46
4,47
6,82
8,36
8,4
2,82
2,63
4,61
6,53
7,4
3,88
1,27
7,49
8,70
5,95
2,28
5,45
6,29
5,83
4,57
3,52
2,56
3,15
2,13
4,80
5,85
5,24
1,95
2,74
3,87
2,98
8,82
2,76
2,94
2,73
8,41
2,100
8,7
2,47
2,7
2,43
3,14
2,14
8,6
4,45
3,42
2,91
5,95
2,85
7,65
3,38
5,16
8,46
2,99
6,42
3,2
5,90
2,22
7,54
2,97
4,56
2,57
3,4
2,97
8,57
1,13
6,95
1,33
7,69
7,82
2,61
6,20
8,56
4,69
3,20
8,48
6,3
2,77
2,73
1,86
1,67
2,55
3,35
3,32
1,57
8,23
6,22
1,90
5,34
3,86
6,18
2,67
1,36
3,8
5,100
4,80
4,77
8,100
5,42
2,42
2,10
7,33
5,3
1,37
8,96
7,98
5,18
3,50
7,41
2,39
4,40
5,41
2,97
8,46
6,18
1,36
4,89
1,7
7,11
6,8
4,74
5,18
1,81
2,1
8,30
2,33
3,44
7,1
6,58
6,17
4,9
6,77
7,48
8,44
7,88
8,97
2,1
8,37
3,36
7,32
5,93
2,26
7,16
3,90
5,93
2,10
4,70
6,24
7,37
1,89
4,32
1,59
4,67
8,46
7,35
4,79
7,6
8,6
6,3
3,55
8,71
3,73
4,66
3,97
5,92
8,36
4,86
6,45
6,15
7,100
3,95
6,80
6,7
5,49
8,58
2,7
5,54
8,11
3,68
2,3
5,54
1,78
5,48
4,26
3,35
4,32
3,94
2,23
3,96
8,51
7,87
3,70
1,23
2,82
2,54
7,69
8,83
1,27
7,83
3,93
5,66
5,88
4,77
8,85
1,31
8,60
1,43
4,12
5,13
4,45
4,66
1,71
8,31
6,11
8,75
6,94
2,90
2,57
8,73
4,47
5,41
4,37
5,58
5,1
4,99
2,33
4,34
1,92
8,29
6,45
5,64
5,86
7,34
2,40
6,10
6,14
6,33
1,88
5,74
5,21
2,79
4,59
5,74
3,95
5,16
7,81
2,6
3,73
5,17
7,19
4,51
2,50
2,50
4,57
2,23
2,37
6,63
8,82
5,98
2,86
2,71
2,70
3,49
2,3
3,34
5,3
1,42
3,63
5,55
6,47
6,50
8,12
3,62
2,45
4,42
6,96
2,70
4,46
5,21
4,40
2,49
8,20
2,58
3,75
7,38
1,33
4,49
2,16
5,12
8,53
8,47
6,23
1,34
7,29
5,72
1,58
6,71
4,93
1,28
1,97
8,32
4,21
5,30
8,68
2,86
8,35
5,33
6,36
7,97
5,99
6,72
2,27
3,87
3,94
1,45
5,4
4,6
4,49
4,19
5,66
3,63
1,2
1,87
6,97
6,14
3,8
3,64
7,7
5,18
7,64
4,27
8,62
1,21
6,37
4,53
4,47
2,14
1,44
7,11
7,81
7,93
6,7
6,42
1,73
7,18
4,66
2,13
8,88
6,17
1,54
7,81
4,69
2,31
4,84
4,95
6,98
2,40
1,100
6,54
5,51
5,56
8,51
8,96
5,5
3,24
1,76
4,37
3,58
3,23
2,14
2,20
6,95
8,90
4,80
2,3
7,84
2,75
1,88
8,62
2,65
8,24
3,33
1,21
4,75
7,63
4,44
3,78
4,81
6,25
1,87
3,93
8,71
1,10
3,6
6,86
5,27
7,45
2,39
8,96
8,15
4,81
1,1
2,1
2,54
3,78
5,48
8,16
2,64
6,68
4,24
8,60
3,29
3,86
3,6
5,89
3,27
6,30
8,43
5,22
5,21
8,46
4,71
4,35
5,78
2,32
2,39
3,23
2,85
4,99
2,35
8,10
3,47
3,3
6,84
3,51
3,29
1,43
8,25
2,1
7,16
4,21
6,33
8,82
5,50
8,26
6,3
2,58
5,21
2,57
8,91
6,31
6,22
3,16
8,29
3,57
7,98
1,84
8,4
5,34
6,52
2,11
5,52
3,26
7,30
7,99
7,23
2,32
6,84
3,80
1,40
3,38
5,35
7,94
7,67
1,2
3,89
6,34
2,36
2,14
1,15
6,1
5,62
1,73
6,47
1,35
5,82
1,70
5,47
1,75
4,98
3,39
8,47
2,61
6,57
8,94
2,79
8,52
6,53
3,3
6,63
4,22
4,5
6,83
8,71
2,16
2,27
8,15
4,12
3,90
6,18
4,96
3,88
7,21
6,20
3,81
7,54
7,97
1,36
1,32
1,7
6,25
7,59
7,20
5,61
7,73
2,16
4,80
7,38
1,80
7,19
7,92
3,33
6,36
4,72
8,12
3,41
6,50
3,41
5,87
5,68
4,9
4,49
7,51
2,28
3,12
4,44
5,67
3,9
8,35
6,68
3,80
1,62
1,68
4,27
2,81
3,34
7,30
7,52
6,63
4,48
7,35
8,22
8,68
8,87
4,82
7,59
2,18
4,13
6,47
1,4
5,75
2,94
3,100
2,31
8,90
2,70
5,38
4,10
3,97
3,87
1,87
8,16
3,87
2,25
1,86
6,79
5,33
1,73
5,82
6,23
5,54
5,88
4,25
3,49
7,17
2,96
2,53
1,15
7,11
1,87
3,63
3,30
7,65
1,82
3,69
8,45
1,80
1,1
3,60
1,75
5,61
7,66
4,16
1,94
6,27
7,10
1,65
2,11
1,42
1,54
3,70
6,58
2,88
5,84
6,90
1,41
5,20
6,80
2,3
5,65
2,54
6,21
3,33
7,5
2,95
4,81
7,89
4,7
4,91
2,59
7,92
6,80
6,75
8,5
2,5
4,85
4,70
4,16
1,70
6,78
2,31
5,85
7,6
3,91
1,74
5,61
4,55
3,4
8,18
5,42
8,83
8,11
3,46
3,34
6,55
4,16
2,58
5,87
1,14
2,31
1,65
7,91
3,16
2,83
8,90
3,45
8,92
7,72
7,29
4,72
4,39
2,92
2,24
2,96
3,54
5,88
5,34
5,55
7,87
3,24
1,57
6,77
7,22
3,24
1,45
3,30
4,5
4,41
1,69
7,67
5,63
2,6
1,55
7,22
3,12
8,93
8,69
2,100
7,69
7,68
8,93
1,65
2,3
5,50
7,73
2,43
1,25
3,30
6,67
7,46
1,81
7,83
3,8
7,75
8,65
8,58
7,57
7,54
6,26
6,68
2,30
4,46
4,57
5,21
2,56
5,26
2,14
4,65
3,36
6,93
7,88
4,53
8,51
3,75
5,6
4,24
2,29
1,98
7,1
5,17
8,13
6,13
1,73
3,80
3,86
3,38
3,98
7,31
4,7
6,76
2,93
8,29
7,47
3,38
2,75
5,27
4,9
5,12
7,82
4,77
4,20
8,86
1,45
4,59
8,60
7,20
1,54
5,1
6,72
5,12
8,43
3,63
3,77
5,16
7,28
2,98
4,62
3,73
2,80
3,81
3,96
5,89
7,62
6,83
3,88
8,38
6,13
6,37
7,42
1,31
7,39
6,53
2,96
6,56
5,68
4,5
5,92
7,73
7,20
3,83
7,57
3,55
4,33
5,62
6,58
7,1
5,36
5,72
6,3
8,6
4,38
3,32
5,50
6,86
5,42
1,36
6,12
6,9
5,68
1,21
7,22
6,74
2,4
7,84
2,45
1,84
1,19
8,99
7,80
1,96
4,69
7,42
7,19
8,54
3,85
4,19
4,10
7,90
3,69
1,29
1,10
6,33
7,16
4,25
4,22
1,35
1,40
1,1
4,7
6,98
8,84
2,6
6,84
7,27
5,79
3,2
5,77
3,42
2,93
5,94
8,26
4,29
2,2
5,4
8,79
2,4
7,90
5,62
4,76
2,85
6,21
2,24
7,37
1,47
8,1
1,26
6,4
7,96
8,84
7,28
5,23
5,97
3,34
8,61
2,38
8,72
3,71
4,83
3,2
7,92
5,44
1,54
2,18
2,44
4,63
7,13
1,38
6,74
7,68
2,100
7,53
7,25
8,59
1,88
7,63
4,58
3,50
8,33
1,18
5,49
7,38
4,87
7,60
6,30
1,42
3,52
1,1
1,59
6,97
6,9
3,89
5,15
4,41
5,79
3,91
1,79
5,19
5,71
2,97
1,82
8,26
8,36
3,12
8,86
3,42
1,15
1,85
6,36
3,95
2,71
4,87
7,5
6,49
5,23
7,77
6,69
5,92
4,92
5,58
6,51
7,79
7,41
2,12
1,11
6,88
8,7
4,88
4,41
5,26
5,6
8,78
8,77
8,63
8,80
1,96
5,56
5,82
2,8
7,74
3,87
5,33
1,52
4,16
4,64
6,58
4,14
2,66
6,19
2,42
7,45
3,74
3,1
4,1
2,43
6,42
3,72
3,96
6,57
6,72
1,24
2,79
8,69
8,92
6,96
3,71
7,53
2,89
6,50
3,19
1,12
4,18
1,20
3,68
5,82
4,58
5,69
8,26
3,50
5,54
3,61
7,62
3,43
6,6
2,73
8,12
8,96
2,57
3,70
2,22
1,18
8,54
7,55
6,30
5,53
4,57
3,92
8,56
7,60
3,72
7,12
7,30
3,64
4,13
6,27
1,77
3,41
7,84
2,44
7,96
4,2
1,52
8,28
3,30
5,77
5,4
1,17
6,36
5,100
8,26
4,62
4,75
6,92
8,15
2,68
5,5
8,77
4,75
8,27
5,75
2,21
3,49
8,65
5,71
6,10
6,31
6,12
7,63
3,23
3,78
4,64
6,24
8,16
5,21
4,40
8,28
7,27
7,51
2,77
6,51
5,40
8,25
2,83
1,96
1,4
8,17
7,37
7,43
8,27
5,41
8,84
1,59
1,50
3,38
5,100
4,68
1,90
4,80
6,21
8,40
1,71
4,17
1,68
7,55
