id,name,state,pop,area
2488,Monroe,Tennessee,"2,081",652.88
2489,Montgomery,Tennessee,"2,333",543.87
2490,Moore,Tennessee,"193,134",130.38
2491,Morgan,Tennessee,"6,404",522.41
2492,Obion,Tennessee,"14,118",555.38
2493,Overton,Tennessee,"113,775",434.83
2494,Perry,Tennessee,"3,037",422.93
2495,Pickett,Tennessee,"2,394",174.58
2496,Polk,Tennessee,"10,251",442.39
2497,Putnam,Tennessee,"2,324",402.44
2498,Rhea,Tennessee,"6,610",336.4
2499,Roane,Tennessee,"2,981",394.99
2500,Robertson,Tennessee,"1,437",476.72
2501,Rutherford,Tennessee,"9,982",624
2502,Scott,Tennessee,"5,498",533.25
2503,Sequatchie,Tennessee,"8,361",266.04
2504,Sevier,Tennessee,"14,829",597.77
2505,Shelby,Tennessee,"5,524",783.69
2506,Smith,Tennessee,"22,696",325.38
2507,Stewart,Tennessee,"2,834",493.22
2508,Sullivan,Tennessee,"76,978",429.71
2509,Sumner,Tennessee,"49,713",543.16
2510,Tipton,Tennessee,"16,290",474.76
2511,Trousdale,Tennessee,"12,841",116.65
2512,Unicoi,Tennessee,"133,088",186.49
2513,Union,Tennessee,"108,110",247.14
2514,Van Buren,Tennessee,"39,842",274.61
2515,Warren,Tennessee,"13,775",434.12
2516,Washington,Tennessee,"28,513",329.71
2517,Wayne,Tennessee,"56,391",735.65
2518,Weakley,Tennessee,"40,667",581.85
2519,White,Tennessee,"17,321",379.55
2520,Williamson,Tennessee,"31,560",583.67
2521,Wilson,Tennessee,"7,774",583.27
2522,Anderson,Texas,"35,479",1078.05
2523,Andrews,Texas,"56,520",1501.09
2524,Angelina,Texas,"14,591",864.51
2525,Aransas,Texas,"60,520",528.01
2526,Archer,Texas,"694,144",925.85
2527,Armstrong,Texas,"11,661",913.85
2528,Atascosa,Texas,"19,164",1235.73
2529,Austin,Texas,"53,948",656.44
2530,Bailey,Texas,"37,159",827.43
2531,Bandera,Texas,"41,133",797.6
2532,Bastrop,Texas,"17,909",895.99
2533,Baylor,Texas,"42,208",901.08
2534,Bee,Texas,"49,133",880.39
2535,Bell,Texas,"28,746",1087.19
2536,Bexar,Texas,"22,702",1256.76
2537,Blanco,Texas,"69,069",713.46
2538,Borden,Texas,"13,498",906.11
2539,Bosque,Texas,"64,934",1002.72
2540,Bowie,Texas,"367,804",922.83
2541,Brazoria,Texas,"6,679",1597.54
2542,Brazos,Texas,"26,306",590.35
2543,Brewster,Texas,"26,034",6193.22
2544,Briscoe,Texas,"56,786",901.64
2545,Brooks,Texas,"18,224",943.67
2546,Brown,Texas,"28,048",957.03
2547,Burleson,Texas,"32,210",677.83
2548,Burnet,Texas,"24,267",1020.18
2549,Caldwell,Texas,"8,292",547.46
2550,Calhoun,Texas,"18,243",1032.24
2551,Callahan,Texas,"11,517",901.34
2552,Cameron,Texas,"54,495",1276.42
2553,Camp,Texas,"17,977",203.21
2554,Carson,Texas,"470,313",924.15
2555,Cass,Texas,"7,731",960.41
2556,Castro,Texas,"27,795",899.39
2557,Chambers,Texas,"44,142",868.59
2558,Cherokee,Texas,"11,961",1062.02
2559,Childress,Texas,"33,633",713.66
2560,Clay,Texas,"54,068",1116.23
2561,Cochran,Texas,"53,794",775.34
2562,Coke,Texas,"26,140",928.07
2563,Coleman,Texas,"22,701",1281.55
2564,Collin,Texas,"97,984",885.91
2565,Collingsworth,Texas,"28,374",919.48
2566,Colorado,Texas,"31,130",973.68
2567,Comal,Texas,"96,387",574.65
2568,Comanche,Texas,"11,649",947.74
2569,Concho,Texas,"46,545",993.75
2570,Cooke,Texas,"208,993",898.87
2571,Coryell,Texas,"6,301",1056.81
2572,Cottle,Texas,"21,915",901.66
2573,Crane,Texas,"31,131",785.65
2574,Crockett,Texas,"22,075",2807.66
2575,Crosby,Texas,"7,869",901.74
2576,Culberson,Texas,"5,090",3812.94
2577,Dallam,Texas,"16,690",1505.37
2578,Dallas,Texas,"80,245",908.87
2579,Dawson,Texas,"32,513",902.16
2580,Deaf Smith,Texas,"53,382",1498.36
2581,Delta,Texas,"71,813",277.94
2582,Denton,Texas,"332,285",957.72
2583,DeWitt,Texas,"22,015",910.55
2584,Dickens,Texas,"14,681",905.26
2585,Dimmit,Texas,"98,250",1334.58
2586,Donley,Texas,"937,166",933.09
2587,Duval,Texas,"19,074",1795.82
2588,Eastland,Texas,"13,362",931.98
2589,Ector,Texas,"158,348",901.76
2590,Edwards,Texas,"191,283",2120.13
2591,Ellis,Texas,"61,599",951.73
2592,El Paso,Texas,"7,828",1014.75
2593,Erath,Texas,"18,082",1089.88
2594,Falls,Texas,"19,102",773.86
2595,Fannin,Texas,"5,583",899.23
2596,Fayette,Texas,"41,277",959.92
2597,Fisher,Texas,"129,375",901.82
2598,Floyd,Texas,"16,939",992.57
2599,Foard,Texas,"34,450",707.74
2600,Fort Bend,Texas,"26,244",886.11
2601,Franklin,Texas,"238,412",294.79
2602,Freestone,Texas,"144,657",892.2
2603,Frio,Texas,"57,735",1134.39
2604,Gaines,Texas,"16,799",1502.91
2605,Galveston,Texas,"86,715",876.46
2606,Garza,Texas,"24,356",896.25
2607,Gillespie,Texas,"8,681",1061.58
2608,Glasscock,Texas,"1,949",901
2609,Goliad,Texas,"51,153",859.43
2610,Gonzales,Texas,"28,847",1069.91
2611,Gray,Texas,"7,114",929.3
2612,Grayson,Texas,"20,601",979.25
2613,Gregg,Texas,"88,723",276.41
2614,Grimes,Texas,"3,614",801.27
2615,Guadalupe,Texas,"32,799",714.23
2616,Hale,Texas,"362,924",1004.86
2617,Hall,Texas,"2,003,554",904.13
2618,Hamilton,Texas,"10,723",836.45
2619,Hansford,Texas,637,920.48
2620,Hardeman,Texas,"17,855",697.05
2621,Hardin,Texas,"93,245",897.43
2622,Harris,Texas,"374,264",1777.89
2623,Harrison,Texas,"229,211",915.17
2624,Hartley,Texas,"9,286",1463.3
2625,Haskell,Texas,"1,537",910.33
2626,Hays,Texas,"7,237",679.85
2627,Hemphill,Texas,"37,864",912.11
2628,Henderson,Texas,"17,169",949.09
2629,Hidalgo,Texas,"48,155",1582.78
2630,Hill,Texas,"43,664",985.71
2631,Hockley,Texas,"21,806",908.57
2632,Hood,Texas,"13,525",436.82
2633,Hopkins,Texas,"423,163",792.8
2634,Houston,Texas,"12,413",1236.93
2635,Howard,Texas,"6,010",904.27
2636,Hudspeth,Texas,"30,331",4572.26
2637,Hunt,Texas,"8,030",882.09
2638,Hutchinson,Texas,"36,812",895.01
2639,Irion,Texas,"52,646",1051.68
2640,Jack,Texas,"7,095",920.18
2641,Jackson,Texas,"10,473",857.1
2642,Jasper,Texas,"3,016",969.68
2643,Jeff Davis,Texas,"3,210",2264.77
2644,Jefferson,Texas,"8,543",1111.32
2645,Jim Hogg,Texas,"1,034,730",1136.24
2646,Jim Wells,Texas,"3,099",868.3
2647,Johnson,Texas,"20,752",734.43
2648,Jones,Texas,"156,209",937.21
2649,Karnes,Texas,"13,623",753.58
2650,Kaufman,Texas,"4,043",806.87
2651,Kendall,Texas,"41,257",663.1
2652,Kenedy,Texas,"75,951",1945.6
2653,Kent,Texas,"1,452",902.97
2654,Kerr,Texas,"4,773",1107.76
2655,Kimble,Texas,"3,807",1251.02
2656,King,Texas,"5,991",913.38
2657,Kinney,Texas,"2,277",1365.4
2658,Kleberg,Texas,"7,057",1090.5
2659,Knox,Texas,"2,635,516",855.5
2660,Lamar,Texas,"13,810",932.53
2661,Lamb,Texas,"19,177",1017.8
2662,Lampasas,Texas,"5,238",714.02
2663,La Salle,Texas,"887,207",1494.36
2664,Lavaca,Texas,"20,503",970.44
2665,Lee,Texas,"2,291",634.09
2666,Leon,Texas,"10,897",1080.47
2667,Liberty,Texas,"3,522",1176.33
2668,Limestone,Texas,"11,640",933.22
2669,Lipscomb,Texas,"18,245",932.28
2670,Live Oak,Texas,"166,223",1078.94
2671,Llano,Texas,"1,884",966.25
2672,Loving,Texas,"184,826",676.88
2673,Lubbock,Texas,"839,238",900.74
2674,Lynn,Texas,"42,698",893.5
2675,McCulloch,Texas,"17,493",1073.43
2676,McLennan,Texas,"33,659",1060.27
2677,McMullen,Texas,"24,821",1142.71
2678,Madison,Texas,"3,856",472.48
2679,Marion,Texas,"6,230",420.39
2680,Martin,Texas,"1,277",915.69
2681,Mason,Texas,"811,688",932.26
2682,Matagorda,Texas,"10,660",1612.33
2683,Maverick,Texas,"19,646",1291.84
2684,Medina,Texas,"18,065",1334.63
2685,Menard,Texas,"18,921",902.32
2686,Midland,Texas,"342,139",902.03
2687,Milam,Texas,"6,317",1021.74
2688,Mills,Texas,"25,357",749.95
2689,Mitchell,Texas,"1,251",915.98
2690,Montague,Texas,"7,465",938.51
2691,Montgomery,Texas,"20,312",1076.91
2692,Moore,Texas,"23,043",909.68
2693,Morris,Texas,"136,212",258.65
2694,Motley,Texas,"123,945",989.87
2695,Nacogdoches,Texas,"26,859",981.41
2696,Navarro,Texas,"166,847",1086.27
2697,Newton,Texas,"35,764",939.57
2698,Nolan,Texas,"3,239",914.01
2699,Nueces,Texas,"8,310",1166.58
2700,Ochiltree,Texas,"5,555",918.14
2701,Oldham,Texas,"4,016",1501.53
2702,Orange,Texas,"57,602",379.56
2703,Palo Pinto,Texas,"4,713,325",985.56
2704,Panola,Texas,"66,553",821.39
2705,Parker,Texas,"6,100",910.15
2706,Parmer,Texas,"5,875",885.23
2707,Pecos,Texas,"230,191",4765.11
2708,Polk,Texas,"4,158",1109.91
2709,Potter,Texas,"82,737",922.06
2710,Presidio,Texas,"868,707",3856.54
2711,Rains,Texas,"34,823",258.89
2712,Randall,Texas,"23,530",922.49
2713,Reagan,Texas,"61,643",1176.09
2714,Real,Texas,"35,565",700.09
2715,Red River,Texas,"22,911",1057.67
2716,Reeves,Texas,"36,147",2642.13
2717,Refugio,Texas,"3,318",818.72
2718,Roberts,Texas,"98,594",924.25
2719,Robertson,Texas,"21,819",865.73
2720,Rockwall,Texas,"1,612",148.71
2721,Runnels,Texas,"8,957",1057.22
2722,Rusk,Texas,"14,591",938.7
2723,Sabine,Texas,"35,649",576.65
2724,San Augustine,Texas,"2,253",592.25
2725,San Jacinto,Texas,"251,565",627.96
2726,San Patricio,Texas,"5,245",707.11
2727,San Saba,Texas,"40,482",1138.33
2728,Schleicher,Texas,"175,817",1310.74
2729,Scurry,Texas,"19,859",907.61
2730,Shackelford,Texas,"15,081",915.61
2731,Shelby,Texas,"136,154",834.6
2732,Sherman,Texas,"47,431",923.27
2733,Smith,Texas,412,949.55
2734,Somervell,Texas,807,191.91
2735,Starr,Texas,"52,600",1229.38
2736,Stephens,Texas,"4,481",921.55
2737,Sterling,Texas,285,923.58
2738,Stonewall,Texas,"3,586",920.31
2739,Sutton,Texas,"32,101",1454.52
2740,Swisher,Texas,"3,767",900.74
2741,Tarrant,Texas,"49,859",897.56
2742,Taylor,Texas,"13,775",919.34
2743,Terrell,Texas,"20,222",2357.94
2744,Terry,Texas,"7,369",890.96
2745,Throckmorton,Texas,"19,581",915.54
2746,Titus,Texas,"16,628",425.72
2747,Tom Green,Texas,"16,742",1540.63
2748,Travis,Texas,"88,219",1022.19
2749,Trinity,Texas,"23,326",714.05
2750,Tyler,Texas,"3,485",935.77
2751,Upshur,Texas,"11,867",592.72
2752,Upton,Texas,"19,444",1241.93
2753,Uvalde,Texas,95,1558.71
2754,Val Verde,Texas,"310,569",3232.7
2755,Van Zandt,Texas,"5,723",859.56
2756,Victoria,Texas,"8,330",888.81
2757,Walker,Texas,"256,623",801.51
2758,Waller,Texas,764,518.49
2759,Ward,Texas,"13,781",835.81
2760,Washington,Texas,"10,235",621.4
2761,Webb,Texas,"5,312",3375.67
2762,Wharton,Texas,"4,128",1094.51
2763,Wheeler,Texas,"36,592",915.39
2764,Wichita,Texas,"58,722",633.04
2765,Wilbarger,Texas,"51,584",978.16
2766,Willacy,Texas,"2,148",784.27
2767,Williamson,Texas,"176,832",1136.5
2768,Wilson,Texas,"24,167",808.64
2769,Winkler,Texas,"4,907",841.29
2770,Wise,Texas,"9,402",922.84
2771,Wood,Texas,"19,503",695.87
2772,Yoakum,Texas,"607,391",799.79
2773,Young,Texas,"22,141",930.9
2774,Zapata,Texas,"12,834",1058.18
2775,Zavala,Texas,"1,196",1301.82
2776,Beaver,Utah,"65,204",2592.43
2777,Box Elder,Utah,"50,113",6729.45
2778,Cache,Utah,"14,140",1173.17
2779,Carbon,Utah,"15,037",1484.69
2780,Daggett,Utah,"362,294",723.1
2781,Davis,Utah,"10,806",633.57
2782,Duchesne,Utah,"2,102",3256.29
2783,Emery,Utah,"83,396",4461.83
2784,Garfield,Utah,"27,889",5208.5
2785,Grand,Utah,"23,870",3694.3
2786,Iron,Utah,"142,878",3302.12
2787,Juab,Utah,"9,965",3406.46
2788,Kane,Utah,"15,697",4108.6
2789,Millard,Utah,"51,353",6828.51
2790,Morgan,Utah,"117,415",610.79
2791,Piute,Utah,"7,201",765.81
2792,Rich,Utah,"11,065",1086.36
2793,Salt Lake,Utah,"137,713",807.83
2794,San Juan,Utah,"3,601",7933.64
2795,Sanpete,Utah,"3,350",1602.71
2796,Sevier,Utah,"12,470",1918.41
2797,Summit,Utah,"13,965",1882.15
2798,Tooele,Utah,"7,305",7287.73
2799,Uintah,Utah,831,4499.21
2800,Utah,Utah,"16,486",2141.06
2801,Wasatch,Utah,"104,915",1209.24
2802,Washington,Utah,"10,309",2430.07
2803,Wayne,Utah,"54,406",2466.61
2804,Weber,Utah,"10,361",659.49
2805,Addison,Vermont,"8,769",808.46
2806,Bennington,Vermont,"26,856",677.72
2807,Caledonia,Vermont,"66,730",657.74
2808,Chittenden,Vermont,"6,012",619.62
2809,Essex,Vermont,"3,206",673.83
2810,Franklin,Vermont,"17,302",692.66
2811,Grand Isle,Vermont,"3,375",194.66
2812,Lamoille,Vermont,"25,792",463.47
2813,Orange,Vermont,"3,093",691.97
2814,Orleans,Vermont,"232,751",720.33
2815,Rutland,Vermont,"8,658",944.43
2816,Washington,Vermont,"64,633",695.83
2817,Windham,Vermont,"9,247",798.18
2818,Windsor,Vermont,"1,219",976.09
2819,Accomack,Virginia,"1,432",1310.18
2820,Albemarle,Virginia,"4,006",726.24
2821,Alleghany,Virginia,"7,763",446.93
2822,Amelia,Virginia,"2,102,515",358.57
2823,Amherst,Virginia,"138,034",478.81
2824,Appomattox,Virginia,903,334.75
2825,Arlington,Virginia,"12,743",25.97
2826,Augusta,Virginia,"1,600",972.28
2827,Bath,Virginia,"32,581",534.59
2828,Bedford[z],Virginia,"119,200",769.36
2829,Bland,Virginia,"1,273,954",358.74
2830,Botetourt,Virginia,"14,393",545.98
2831,Brunswick,Virginia,"21,464",569.4
2832,Buchanan,Virginia,"41,753",503.9
2833,Buckingham,Virginia,"3,372",583.6
2834,Campbell,Virginia,"26,926",507.28
2835,Caroline,Virginia,"49,025",538.94
2836,Carroll,Virginia,"56,590",477.84
2837,Charles City,Virginia,"92,084",203.9
2838,Charlotte,Virginia,"72,971",477.46
2839,Chesterfield,Virginia,"55,246",438.43
2840,Clarke,Virginia,"11,244",178.2
2841,Craig,Virginia,"34,147",330.07
2842,Culpeper,Virginia,"276,652",382.32
2843,Cumberland,Virginia,"41,556",299.76
2844,Dickenson,Virginia,"5,751",334.57
2845,Dinwiddie,Virginia,"132,230",507.04
2846,Essex,Virginia,"13,131",285.92
2847,Fairfax,Virginia,"21,921",406.81
2848,Fauquier,Virginia,"590,551",651.83
2849,Floyd,Virginia,"51,070",381.49
2850,Fluvanna,Virginia,"7,606",290.23
2851,Franklin,Virginia,"69,984",711.6
2852,Frederick,Virginia,"45,539",415.66
2853,Giles,Virginia,"8,184",360.97
2854,Gloucester,Virginia,"18,341",288.02
2855,Goochland,Virginia,"14,390",290.01
2856,Grayson,Virginia,"12,156",445.93
2857,Greene,Virginia,0,156.98
2858,Greensville,Virginia,0,296.83
2859,Halifax,Virginia,0,824.05
2860,Hanover,Virginia,0,474.11
2861,Henrico,Virginia,0,243.22
2862,Henry,Virginia,0,384.41
2863,Highland,Virginia,40,415.88
2864,Isle of Wight,Virginia,0,362.79
2865,James City,Virginia,20,179.73
2866,King and Queen,Virginia,0,326.35
2867,King George,Virginia,100,187.81
2868,King William,Virginia,"6,459",285.67
2869,Lancaster,Virginia,"56,046",231.36
2870,Lee,Virginia,"128,289",437.34
2871,Loudoun,Virginia,"20,988",521.14
2872,Louisa,Virginia,"1,127",510.83
2873,Lunenburg,Virginia,"355,481",432.4
2874,Madison,Virginia,"20,308",321.81
2875,Mathews,Virginia,"10,749",251.98
2876,Mecklenburg,Virginia,"5,083",679.34
2877,Middlesex,Virginia,"9,360",210.76
2878,Montgomery,Virginia,"54,839",389.44
2879,Nelson,Virginia,"10,348",474.34
2880,New Kent,Virginia,"7,260",223.77
2881,Northampton,Virginia,"12,662",795.4
2882,Northumberland,Virginia,"10,173",285.68
2883,Nottoway,Virginia,"1,510",316.13
2884,Orange,Virginia,"2,288",343.44
2885,Page,Virginia,"1,160,437",314.11
2886,Patrick,Virginia,"14,973",485.88
2887,Pittsylvania,Virginia,"28,237",978.21
2888,Powhatan,Virginia,"20,852",262.42
2889,Prince Edward,Virginia,"42,145",353.87
2890,Prince George,Virginia,"72,259",281.55
2891,Prince William,Virginia,"35,555",349.05
2892,Pulaski,Virginia,"636,235",329.6
2893,Rappahannock,Virginia,"26,437",266.86
2894,Richmond,Virginia,"177,556",216.4
2895,Roanoke,Virginia,"2,747",250.84
2896,Rockbridge,Virginia,"260,213",601.02
2897,Rockingham,Virginia,"36,791",853.35
2898,Russell,Virginia,"36,659",476.78
2899,Scott,Virginia,"31,157",538.66
2900,Shenandoah,Virginia,"163,774",512.56
2901,Smyth,Virginia,"6,211",452.33
2902,Southampton,Virginia,"49,402",603.07
2903,Spotsylvania,Virginia,"6,987",412.3
2904,Stafford,Virginia,"25,067",279.55
2905,Surry,Virginia,"28,915",310.32
2906,Sussex,Virginia,"27,169",492.86
2907,Tazewell,Virginia,"58,191",519.91
2908,Warren,Virginia,"58,409",216.35
2909,Washington,Virginia,"42,222",567.59
2910,Westmoreland,Virginia,"55,062",252.65
2911,Wise,Virginia,"50,601",404.56
2912,Wythe,Virginia,"4,170",464.63
2913,York,Virginia,"51,634",215.5
2914,Adams,Washington,"33,148",1929.73
2915,Asotin,Washington,"109,330",640.69
2916,Benton,Washington,"16,161",1760.19
2917,Chelan,Washington,"12,745",2993.87
2918,Clallam,Washington,"32,178",2676.14
2919,Clark,Washington,"15,255",656.26
2920,Columbia,Washington,"236,842",873.52
2921,Cowlitz,Washington,"75,558",1166.41
2922,Douglas,Washington,"4,616",1848.74
2923,Ferry,Washington,"78,997",2257.46
2924,Franklin,Washington,"6,735",1265.38
2925,Garfield,Washington,"33,002",718.18
2926,Grant,Washington,"16,973",2791.37
2927,Grays Harbor,Washington,"23,597",2224.59
2928,Island,Washington,"17,136",517.39
2929,Jefferson,Washington,"54,885",2178.03
2930,King,Washington,"29,298",2306.77
2931,Kitsap,Washington,"29,883",565.98
2932,Kittitas,Washington,"7,130",2333.24
2933,Klickitat,Washington,"12,305",1904.29
2934,Lewis,Washington,"352,802",2436.43
2935,Lincoln,Washington,"14,348",2339.74
2936,Mason,Washington,"5,210",1051.09
2937,Okanogan,Washington,"52,605",5315.38
2938,Pacific,Washington,"9,841",1223.58
2939,Pend Oreille,Washington,"15,486",1425.34
2940,Pierce,Washington,"27,904",1806.67
2941,San Juan,Washington,"11,229",621.09
2942,Skagit,Washington,"1,147,532",1920.49
2943,Skamania,Washington,"71,222",1683.95
2944,Snohomish,Washington,"15,528",2196.53
2945,Spokane,Washington,"25,977",1780.82
2946,Stevens,Washington,"56,042",2540.66
2947,Thurston,Washington,"89,313",773.68
2948,Wahkiakum,Washington,"16,925",286.7
2949,Walla Walla,Washington,"36,834",1299.23
2950,Whatcom,Washington,"21,626",2503.64
2951,Whitman,Washington,"15,161",2177.61
2952,Yakima,Washington,"18,804",4311.78
2953,Barbour,West Virginia,"11,886",342.77
2954,Berkeley,West Virginia,"35,401",321.61
2955,Boone,West Virginia,"107,766",503.22
2956,Braxton,West Virginia,"330,818",516.2
2957,Brooke,West Virginia,"50,557",92.26
2958,Cabell,West Virginia,"2,215",288.04
2959,Calhoun,West Virginia,"35,656",280.65
2960,Clay,West Virginia,"76,523",343.85
2961,Doddridge,West Virginia,"7,130",320.51
2962,Fayette,West Virginia,"24,926",668.4
2963,Gilmer,West Virginia,"16,097",340.09
2964,Grant,West Virginia,"11,148",480.23
2965,Greenbrier,West Virginia,"25,185",1024.49
2966,Hampshire,West Virginia,"413,538",644.67
2967,Hancock,West Virginia,"33,945",88.36
2968,Hardy,West Virginia,"12,527",584.52
2969,Harrison,West Virginia,"13,200",416.63
2970,Jackson,West Virginia,"8,897",471.62
2971,Jefferson,West Virginia,"31,426",211.59
2972,Kanawha,West Virginia,"10,762",911.07
2973,Lewis,West Virginia,"98,535",389.79
2974,Lincoln,West Virginia,"14,789",438.61
2975,Logan,West Virginia,"19,507",455.63
2976,McDowell,West Virginia,"12,125",534.94
2977,Marion,West Virginia,"12,200",311.51
2978,Marshall,West Virginia,"15,773",312.2
2979,Mason,West Virginia,"34,689",444.84
2980,Mercer,West Virginia,"23,821",420.71
2981,Mineral,West Virginia,"18,368",329.16
2982,Mingo,West Virginia,"60,354",423.66
2983,Monongalia,West Virginia,"28,259",365.91
2984,Monroe,West Virginia,"22,802",473.68
2985,Morgan,West Virginia,"37,253",229.69
2986,Nicholas,West Virginia,"470,335",654.45
2987,Ohio,West Virginia,"34,507",108.86
2988,Pendleton,West Virginia,"7,478",698.21
2989,Pleasants,West Virginia,"8,953",134.6
2990,Pocahontas,West Virginia,"94,186",941.9
2991,Preston,West Virginia,"22,307",651.45
2992,Putnam,West Virginia,"81,948",350.42
2993,Raleigh,West Virginia,"28,264",609.38
2994,Randolph,West Virginia,"22,640",1040
2995,Ritchie,West Virginia,"43,616",453.61
2996,Roane,West Virginia,"31,652",483.8
2997,Summers,West Virginia,"18,128",367.73
2998,Taylor,West Virginia,"136,215",175.7
2999,Tucker,West Virginia,"152,882",421.13
3000,Tyler,West Virginia,"6,765",260.71
3001,Upshur,West Virginia,"11,810",354.89
3002,Wayne,West Virginia,"40,595",512.23
3003,Webster,West Virginia,"40,164",556.18
3004,Wetzel,West Virginia,"53,740",361.39
3005,Wirt,West Virginia,"17,612",234.85
3006,Wood,West Virginia,"37,383",376.98
3007,Wyoming,West Virginia,"29,344",501.85
3008,Adams,Wisconsin,"68,280",688.57
3009,Ashland,Wisconsin,"19,067",2294.11
3010,Barron,Wisconsin,"22,110",890.08
3011,Bayfield,Wisconsin,"204,390",2041.75
3012,Brown,Wisconsin,"77,200",615.47
3013,Buffalo,Wisconsin,"77,331",709.63
3014,Burnett,Wisconsin,"488,241",880.44
3015,Calumet,Wisconsin,"4,032",397.06
3016,Chippewa,Wisconsin,"110,593",1041.36
3017,Clark,Wisconsin,"43,429",1219.14
3018,Columbia,Wisconsin,"7,646",795.78
3019,Crawford,Wisconsin,"95,222",599.29
3020,Dane,Wisconsin,"2,256",1238.43
3021,Dodge,Wisconsin,"97,733",907.08
3022,Door,Wisconsin,"75,061",2369.94
3023,Douglas,Wisconsin,"85,141",1480.03
3024,Dunn,Wisconsin,"30,076",863.96
3025,Eau Claire,Wisconsin,"2,252,782",645.31
3026,Florence,Wisconsin,"271,473",497.52
3027,Fond du Lac,Wisconsin,"47,935",765.87
3028,Forest,Wisconsin,"20,866",1046.49
3029,Grant,Wisconsin,"80,707",1183.44
3030,Green,Wisconsin,"10,301",584.62
3031,Green Lake,Wisconsin,"66,768",380.46
3032,Iowa,Wisconsin,"42,243",768.16
3033,Iron,Wisconsin,"20,498",919.29
3034,Jackson,Wisconsin,"12,896",1000.08
3035,Jefferson,Wisconsin,"904,980",582.8
3036,Juneau,Wisconsin,"15,875",804.22
3037,Kenosha,Wisconsin,"129,205",754.36
3038,Kewaunee,Wisconsin,"11,274",1084.61
3039,La Crosse,Wisconsin,"822,083",479.96
3040,Lafayette,Wisconsin,"522,798",634.62
3041,Langlade,Wisconsin,"45,723",887.95
3042,Lincoln,Wisconsin,"290,536",906.97
3043,Manitowoc,Wisconsin,"4,042",1493.85
3044,Marathon,Wisconsin,"60,760",1576.24
3045,Marinette,Wisconsin,"229,247",1550.26
3046,Marquette,Wisconsin,"50,104",464.46
3047,Menominee,Wisconsin,"250,873",365.02
3048,Milwaukee,Wisconsin,"16,770",1189.8
3049,Monroe,Wisconsin,"119,171",908.47
3050,Oconto,Wisconsin,"24,224",1149.18
3051,Oneida,Wisconsin,"14,502",1236.11
3052,Outagamie,Wisconsin,"23,737",644.46
3053,Ozaukee,Wisconsin,"91,945",1116.3
3054,Pepin,Wisconsin,"7,564",248.7
3055,Pierce,Wisconsin,"9,244",591.62
3056,Polk,Wisconsin,"8,344",956.33
3057,Portage,Wisconsin,"42,406",822.82
3058,Price,Wisconsin,"8,672",1278.57
3059,Racine,Wisconsin,"11,759",791.98
3060,Richland,Wisconsin,"35,644",589.45
3061,Rock,Wisconsin,"23,445",726.26
3062,Rusk,Wisconsin,"30,291",930.96
3063,St. Croix,Wisconsin,"13,920",735.85
3064,Sauk,Wisconsin,"67,256",848.51
3065,Sawyer,Wisconsin,"29,178",1350.44
3066,Shawano,Wisconsin,"57,146",909.39
3067,Sheboygan,Wisconsin,"178,124",1271.07
3068,Taylor,Wisconsin,"16,452",984.58
3069,Trempealeau,Wisconsin,"21,559",742.05
3070,Vernon,Wisconsin,"35,987",816.5
3071,Vilas,Wisconsin,"20,876",1017.92
3072,Walworth,Wisconsin,"56,072",576.55
3073,Washburn,Wisconsin,"32,459",853.13
3074,Washington,Wisconsin,"27,126",435.92
3075,Waukesha,Wisconsin,"58,758",580.52
3076,Waupaca,Wisconsin,"27,704",765.38
3077,Waushara,Wisconsin,"25,900",637.44
3078,Winnebago,Wisconsin,"105,612",578.75
3079,Wood,Wisconsin,"13,483",809.51
3080,Albany,Wyoming,"17,498",4309.03
3081,Big Horn,Wyoming,"25,965",3159.1
3082,Campbell,Wyoming,"41,411",4801.69
3083,Carbon,Wyoming,"7,471",7964.44
3084,Converse,Wyoming,"7,577",4265.29
3085,Crook,Wyoming,"8,669",2870.61
3086,Fremont,Wyoming,"33,859",9266.21
3087,Goshen,Wyoming,"56,450",2232.31
3088,Hot Springs,Wyoming,"73,361",2006.32
3089,Johnson,Wyoming,"29,415",4174.86
3090,Laramie,Wyoming,"10,073",2687.82
3091,Lincoln,Wyoming,"14,656",4089.23
3092,Natrona,Wyoming,"13,563",5375.91
3093,Niobrara,Wyoming,"16,973",2627.99
3094,Park,Wyoming,"6,968",6968.85
3095,Platte,Wyoming,"8,995",2111.02
3096,Sheridan,Wyoming,"24,665",2527.14
3097,Sublette,Wyoming,"39,402",4935.97
3098,Sweetwater,Wyoming,"8,893",10491.73
3099,Teton,Wyoming,"16,204",4221.96
3100,Uinta,Wyoming,"5,901",2087.66
3101,Washakie,Wyoming,"83,518",2242.85
3102,Weston,Wyoming,"23,019",2400.13
